Genre,Reports,Age,Gpa,Year,Count,Gender,Nationality
"Student Affairs,""""""I've had multiple issues with the student affairs office regarding scheduling conflicts and paperwork errors. It seems like they're understaffed and overwhelmed, but it's frustrating when it affects my ability to graduate on time."""""",27,2.63,1,1,M,Mexico"
"Student Affairs,""""""The process for ordering official transcripts from the university is unnecessarily complicated. It should be as simple as submitting a request online, but instead I have to navigate a confusing system and wait weeks for it to be processed."""""",22,2.07,3,1,M,Mexico"
"Student Affairs,""""""I've been trying to update my personal information with the university, but the website keeps glitching and I can't get through to customer service. It's frustrating because this information is important for communication and academic purposes."""""",23,1.53,2,1,M,Mexico"
"Student Affairs,""""""I recently applied for a scholarship through the university, but the application process was confusing and the instructions were unclear. It's frustrating to spend so much time on an application only to find out that I didn't meet the criteria."""""",21,0.74,1,1,F,Mexico"
"Student Affairs,""""""The university should provide more resources for students who are applying for internships and jobs. It's difficult to navigate the job market on your own, and career services is often understaffed and overworked."""""",25,2.6,3,1,F,Mexico"
"Student Affairs,""""""I've had issues with financial aid and scholarships, and it seems like the university is always changing their policies and requirements. It's frustrating because I rely on this support to continue my education."""""",18,2.71,5,1,F,Mexico"
"Student Affairs,"" """"The university should prioritize mental health resources for students. It's a stressful time in our lives and it's important to have access to counseling and support services when we need it."""""",27,1.97,3,1,F,Mexico"
"Housing and Transportation,""1. """"The cost of rent in the area around the university is just too high, and it's really hard to find affordable housing that's also close to campus."""""",20,2.98,1,1,F,Mexico"
"Housing and Transportation,""2. """"I've had to commute from the suburbs to the university every day, and the public transportation system is just not reliable enough. I've been late to class several times because of delays and cancellations."""""",26,0.03,3,1,F,South Africa"
"Housing and Transportation,""3. """"Finding a parking spot on campus is nearly impossible, and the parking fees are exorbitant. It's just not worth it to bring my car to school."""""",21,0.23,1,1,F,South Africa"
"Housing and Transportation,""4. """"The apartments in the university area are often run-down and poorly maintained, which makes it difficult to focus on studying when I'm living in such a stressful environment."""""",23,2.98,4,1,F,South Africa"
"Housing and Transportation,""5. """"I have to take two buses and a train just to get to campus, and the trip takes over an hour each way. It's exhausting and it takes away from my study time."""""",27,1.94,2,1,M,South Africa"
"Housing and Transportation,""6. """"The traffic around campus is always terrible, and it can take me up to an hour just to travel a few miles. It's frustrating and stressful."""""",22,0.08,4,1,F,South Africa"
"Housing and Transportation,""7. """"I've been looking for affordable housing near campus for months, but everything is either too expensive or too far away. It's discouraging and I'm not sure what to do."""""",24,3.25,2,1,F,South Africa"
"Housing and Transportation,""8. """"The public transportation system is so overcrowded during peak hours that it's often impossible to get a seat, and I end up standing for the entire ride to campus."""""",17,2.24,2,1,F,South Africa"
"Housing and Transportation,""9. """"The housing options near campus are very limited, and many landlords take advantage of the high demand by charging outrageous prices for subpar apartments."""""",20,3.27,2,1,F,South Africa"
"Housing and Transportation,""10. """"I rely on public transportation to get to campus, but the buses are often late or don't show up at all. It's frustrating and makes it hard to plan my day."""""",26,0.56,2,1,M,South Africa"
"Housing and Transportation,""11. """"I have to commute for over an hour each way to get to campus, and the time and money I spend on transportation really add up."""""",24,1.03,3,1,M,South Africa"
"Housing and Transportation,""12. """"I've had to switch apartments several times because of problems with landlords or roommates, and it's really disrupted my studies and my life."""""",20,1.63,4,1,F,South Africa"
"Housing and Transportation,""13. """"The public transportation system shuts down early in the evening, which makes it hard for me to attend evening classes or study sessions."""""",21,2.85,3,1,F,South Africa"
"Housing and Transportation,""14. """"The university should do more to provide affordable and accessible housing options for students, especially those from low-income backgrounds."""""",25,2.17,5,1,F,South Africa"
"Housing and Transportation,""15. """"I've had to take out loans just to cover the cost of housing and transportation, which adds to the stress and pressure of being a student."""""",27,2.66,5,1,M,South Africa"
"Housing and Transportation,""16. """"The public transportation system is often overcrowded and noisy, which makes it hard to concentrate on studying or getting any work done."""""",26,2.51,3,1,M,South Africa"
"Housing and Transportation,""17. """"I've had to resort to sleeping on a friend's couch because I can't afford the rent in the university area, and it's really taking a toll on my mental health."""""",21,1.2,4,1,M,South Africa"
"Housing and Transportation,""18. """"The lack of affordable and safe housing options near campus is a serious issue that the university needs to address."""""",24,2,2,1,M,South Africa"
"Housing and Transportation,""19. """"I've had to miss class several times because of transportation issues, and it's really hurt my grades and my overall academic performance."""""",27,2.35,3,1,F,South Africa"
"Housing and Transportation,""20. """"The university should provide more support and resources for students who live off-campus, especially those who are struggling with housing and transportation issues."""""",23,3.17,2,1,M,South Africa"
"Housing and Transportation,""21. """"The high cost of housing and transportation is a barrier that prevents many students from pursuing higher education, and it's a problem that needs to be addressed at a systemic level."""""",25,3.34,3,1,M,South Africa"
"Housing and Transportation,""22. """"The long commute to and from campus takes up so much of my day that I don't have much time or energy left for studying or extracurricular activities."""""",21,0.02,1,1,F,South Africa"
"Housing and Transportation,""23. """"The public transportation system is often unreliable and unsafe, which makes me feel anxious and stressed every time"",23,3.3,5,1,M,South Africa"
"Housing and Transportation,""1. """"I've been living off-campus for a year now and finding affordable housing near the university is a nightmare. I wish there were more affordable options for students."""""",17,1.42,1,1,M,South Africa"
"Housing and Transportation,""2. """"The transportation system in my city is not reliable at all, I've had to miss multiple classes due to late buses and trains."""""",26,2.53,4,1,M,South Africa"
"Housing and Transportation,""3. """"It's so frustrating having to pay such high rent for a tiny apartment that's miles away from the university."""""",25,2.79,1,1,M,South Africa"
"Housing and Transportation,""4. """"I've had to switch apartments multiple times because my landlord kept increasing the rent without warning. It's not fair for students who are already struggling to make ends meet."""""",21,3.06,2,1,M,South Africa"
"Housing and Transportation,""5. """"The public transportation in my city is so crowded during peak hours, it's impossible to get a seat."""""",16,2.46,4,1,F,Yemen"
"Housing and Transportation,""6. """"I've had to drop out of a few classes because the bus schedule didn't line up with my class schedule."""""",21,1.45,3,1,M,Yemen"
"Housing and Transportation,""7. """"Finding a parking spot near the university is a nightmare, and the parking fees are outrageous."""""",26,3.61,4,1,F,Yemen"
"Housing and Transportation,""8. """"The nearest grocery store is a 30-minute bus ride away, making it difficult to buy fresh groceries."""""",23,0.72,3,1,M,Yemen"
"Housing and Transportation,""9. """"I have to walk 20 minutes to the bus stop every day, which is not ideal during the winter months."""""",17,2.93,4,1,M,Yemen"
"Housing and Transportation,""10. """"I wish the university would provide more affordable housing options for students who can't afford to pay rent in the city."""""",16,3.46,1,1,F,Yemen"
"Housing and Transportation,""11. """"The bus service in my area is so infrequent, it's impossible to get anywhere on time."""""",17,2.69,2,1,M,Yemen"
"Housing and Transportation,""12. """"The housing options near the university are so limited, it's impossible to find a decent place to live."""""",19,0.26,4,1,M,Yemen"
"Housing and Transportation,""13. """"I had to take out a student loan just to be able to afford the rent for my apartment."""""",24,3.19,5,1,F,Yemen"
"Housing and Transportation,""14. """"The rent for a one-bedroom apartment near the university is more than my monthly student loan payment."""""",22,2.06,3,1,M,Yemen"
"Housing and Transportation,""15. """"I've had to share a room with a stranger just to be able to afford rent."""""",16,3.92,2,1,F,Yemen"
"Housing and Transportation,""16. """"I've had to borrow money from my parents just to be able to pay for rent and transportation costs."""""",23,0.44,2,1,F,Yemen"
"Housing and Transportation,""17. """"The nearest bus stop is a 15-minute walk away from my apartment, which is not ideal during the winter months."""""",19,1.68,5,1,F,Yemen"
"Housing and Transportation,""18. """"The university should provide shuttle buses to off-campus students, especially during peak class times."""""",22,1.08,3,1,M,Yemen"
"Housing and Transportation,""19. """"I wish the university would provide more affordable parking options for students who have to drive to class."""""",24,1.86,3,1,F,Yemen"
"Housing and Transportation,""20. """"The traffic near the university is so bad during peak hours, it's impossible to get anywhere on time."""""",26,0.93,1,1,M,Yemen"
"Housing and Transportation,""21. """"The rent prices near the university are so high, it's impossible to live without roommates."""""",20,2.9,5,1,F,Yemen"
"Housing and Transportation,""22. """"I've had to move to a different city just to be able to afford housing and transportation costs."""""",18,0.26,2,1,F,Yemen"
"Housing and Transportation,""23. """"The bus stops near my apartment are not well-lit, making it feel unsafe to wait for the bus at night."""""",23,2.76,2,1,F,Yemen"
"Housing and Transportation,""24. """"I wish there were more bike lanes near the university, it would make it easier to commute by bike."""""",21,3.48,5,1,F,Yemen"
"Housing and Transportation,""25. """"The public transportation in my city is not accessible for students with disabilities."""""",23,3.15,4,1,F,Yemen"
"Housing and Transportation,""26. """"I've had to take a part-time job just to be able to afford rent and transportation costs."""""",16,1.32,3,1,F,Yemen"
"Housing and Transportation,""27. """"The university should provide more affordable on-campus housing options for students who can't afford to live off-campus."""""",16,0.87,1,1,M,Yemen"
"Housing and Transportation,""28. """"I wish the university would provide more information about affordable housing options near the university."""""",21,0.61,5,1,F,Yemen"
"Housing and Transportation,""29. """"The housing options near the university are so limited, it's impossible to find a place to live that's not infested with pests."""""",24,3.36,3,1,F,Yemen"
"Housing and Transportation,""30. """"The university should provide more information about transportation options for students who live off-campus."""""",17,3.01,4,1,M,Yemen"
"Housing and Transportation,""31. """"The parking lots near the university are always full, making it impossible to find a spot."""""",23,0.63,4,1,F,Yemen"
"Housing and Transportation,""1. """"I'm really struggling to find affordable housing close to campus. Everything seems to be way out of my budget, and it's frustrating to feel like I have to compromise on the quality of my living situation just to be able to afford rent."""""",16,0.41,4,1,F,Yemen"
"Housing and Transportation,""2. """"The public transportation options in this area are terrible. Buses are always late or overcrowded, and there are never enough taxis or ride-sharing services available. It's making it really difficult for me to get to class on time and stay on top of my schedule."""""",26,0.15,4,1,M,Yemen"
"Housing and Transportation,""3. """"I feel like the university should be doing more to provide affordable housing options for students. It's not fair that we have to choose between living in subpar conditions or going into debt just to afford rent."""""",23,1.54,5,1,F,Yemen"
"Housing and Transportation,""4. """"I don't have a car, and the only transportation option near my apartment is the bus. But the bus route doesn't go directly to campus, so I have to transfer multiple times just to get to class. It's a huge waste of time and energy."""""",24,1.61,2,1,M,Yemen"
"Housing and Transportation,""5. """"The housing market in this area is so competitive that I feel like I'm constantly battling with other students to find a decent place to live. It's stressful and exhausting, and I wish there were more options available to us."""""",25,1.3,1,1,M,Yemen"
"Housing and Transportation,""6. """"The cost of rent in this area is astronomical. I'm already working a part-time job just to make ends meet, and it's frustrating to feel like I'm barely scraping by even though I'm a full-time student."""""",23,3.79,2,1,F,Yemen"
"Housing and Transportation,""7. """"I'm really disappointed with the state of the public transportation system here. It's unreliable and inconvenient, and it's making it really difficult for me to stay on top of my studies and extracurricular activities."""""",17,0.59,1,1,M,Yemen"
"Housing and Transportation,""8. """"I feel like the university should be doing more to incentivize landlords to offer affordable housing to students. It's not fair that we have to pay so much just to have a place to live while we're pursuing our degrees."""""",23,1.29,1,1,F,Yemen"
"Housing and Transportation,""9. """"The lack of affordable housing options in this area is really limiting my choices. I feel like I have to settle for a place that's far away from campus and not very nice, just because it's the only thing I can afford."""""",27,3.57,2,1,M,Yemen"
"Housing and Transportation,""10. """"I have to rely on public transportation to get around, but the bus schedule is so sporadic that I'm constantly running late for classes and appointments. It's really frustrating and stressful."""""",20,1.28,2,1,F,Yemen"
"Activities and Travelling,""1. """"I've been looking for ways to explore the area around campus and get to know the city better, but it's hard to find affordable and convenient transportation options. I wish there were more affordable shuttle services or student discounts for public transit."""""",16,2.06,3,1,M,Yemen"
"Activities and Travelling,""2. """"I'm really interested in trying out some new outdoor activities, but I don't know where to start. It would be great if the university offered more organized trips and activities, like hiking or kayaking, so that I could explore the area with other students."""""",23,2.56,3,1,F,Yemen"
"Activities and Travelling,""3. """"I've been feeling really burned out lately, and I think it's because I haven't had a chance to take a break and do something fun outside of class. I wish there were more social events and activities on campus that were geared towards stress relief and self-care."""""",18,3.11,4,1,M,Yemen"
"Activities and Travelling,""4. """"I'm from out of town, and I'm having a hard time finding my way around the city. It would be great if the university offered more orientation sessions or tours for new students, so that we could feel more confident and comfortable navigating the area."""""",19,2.45,2,1,F,Yemen"
"Activities and Travelling,""5. """"I'm interested in studying abroad, but I'm not sure where to start. It would be great if the university had more resources and support for students who are considering international programs or trips."""""",23,3.4,1,1,M,Yemen"
"Activities and Travelling,""6. """"I'm a transfer student, and I feel like I'm missing out on a lot of the traditional college experiences like road trips and spring break. It would be great if there were more organized trips and activities for transfer students, so that we could feel more connected to the university community."""""",16,2.83,3,1,F,Yemen"
"Activities and Travelling,""7. """"I love exploring new places and trying new things, but it's hard to find the time and money to do so while I'm in school. It would be great if there were more affordable and accessible travel options for students, like student discounts on airfare or organized weekend trips."""""",17,2.31,1,1,M,Yemen"
"Activities and Travelling,""8. """"I'm interested in getting involved in outdoor activities and adventure sports, but I don't have a lot of experience. It would be great if the university offered more beginner-friendly courses and workshops, so that I could build my skills and confidence in a supportive environment."""""",16,1.86,4,1,M,Yemen"
"Activities and Travelling,""9. """"I'm interested in exploring the arts and cultural scene in the city, but I'm not sure where to start. It would be great if the university offered more organized trips and events to museums, galleries, and theaters, so that I could discover new things and learn from other students."""""",19,0.94,5,1,F,Yemen"
"Activities and Travelling,""10. """"I'm passionate about sustainability and the environment, and I would love to get involved in eco-tourism or sustainable travel. It would be great if the university had more resources and support for students who are interested in these topics, so that we could learn about sustainable travel options and make more informed choices."""""",25,1.95,4,1,F,Yemen"
"Activities and Travelling,""1. """"I went on a trip with the university's travel club, but the accommodations were terrible. The hotel was dirty and uncomfortable, and it really detracted from the overall experience."""""",22,3.21,5,1,F,Yemen"
"Activities and Travelling,""2. """"I was really excited to go on a weekend trip with my friends, but the transportation ended up being a nightmare. Our bus broke down on the side of the road, and we ended up being stranded for hours."""""",20,3.09,4,1,M,Yemen"
"Activities and Travelling,""3. """"I wish there were more affordable travel options for students. It's hard to justify spending a ton of money on a trip when we're already struggling to make ends meet with tuition and living expenses."""""",21,0.14,2,1,F,Indonesia"
"Activities and Travelling,""4. """"I love exploring new places and trying new things, but it's hard to do that on a student budget. I wish there were more free or low-cost activities available in the area."""""",20,2.04,2,1,F,Indonesia"
"Activities and Travelling,""5. """"I went on a trip to a nearby city with the school's travel program, but I felt like we didn't get to see as much as we could have. The itinerary was too packed, and we didn't have enough time to really explore and enjoy each location."""""",26,1.38,4,1,M,Indonesia"
"Activities and Travelling,""6. """"I'm always looking for fun and interesting things to do on the weekends, but it seems like everything costs money. I wish there were more free events and activities available for students."""""",17,1.54,5,1,M,Indonesia"
"Activities and Travelling,""7. """"I went on a study abroad program, but I felt like I didn't get enough support from the school. I had trouble adjusting to the new culture and environment, and I wish there had been more resources available to help me."""""",21,3.16,5,1,F,Indonesia"
"Activities and Travelling,""8. """"I'm really interested in outdoor activities like hiking and camping, but I don't have a car to get to the nearest parks and trails. It's frustrating to feel like I'm missing out on something that I really enjoy."""""",17,1.72,3,1,M,Indonesia"
"Activities and Travelling,""9. """"I went on a trip with a student organization, but the leaders didn't seem very organized. We were always running late or missing important details, and it made the trip more stressful than it needed to be."""""",19,1.98,1,1,M,Indonesia"
"Activities and Travelling,""10. """"I wish there were more opportunities to travel and explore the world while still earning college credit. It would be a great way to combine my academic and personal interests."""""",27,1.86,5,1,M,Indonesia"
"Activities and Travelling,""1. """"I love the study abroad programs offered by our university. They've given me the chance to see the world and experience new cultures, all while earning credit towards my degree."""""",20,3.84,1,1,F,Indonesia"
"Activities and Travelling,""2. """"I wish there were more affordable travel options available for students. It's hard to save up enough money to take a trip when you're already paying for tuition, textbooks, and rent."""""",25,2.42,3,1,M,Indonesia"
"Activities and Travelling,""3. """"The university-sponsored trips and excursions are always a lot of fun, but they tend to fill up quickly. I wish there were more spots available so that more students could participate."""""",18,2.95,5,1,M,Indonesia"
"Activities and Travelling,""4. """"I really enjoy hiking and exploring the outdoors, but it can be tough to find good hiking trails and parks nearby. I wish there were more options available for students who want to get outside and explore."""""",19,3.12,3,1,M,Indonesia"
"Activities and Travelling,""5. """"I love going to concerts and music festivals, but it's hard to find events that fit within my budget. It would be great if the university offered discounted tickets to students for these types of events."""""",23,2.93,4,1,F,Indonesia"
"Activities and Travelling,""6. """"I've always been interested in volunteering and giving back to my community, and the university has provided me with some great opportunities to do so. It's been really rewarding to be able to make a difference."""""",27,2.47,2,1,F,Indonesia"
"Activities and Travelling,""7. """"I wish there were more opportunities to connect with other students who have similar interests. It can be tough to find a community of like-minded individuals on such a large campus."""""",26,3.06,3,1,M,Indonesia"
"Activities and Travelling,""8. """"I really enjoy exploring new neighborhoods and trying new restaurants, but it can be tough to find affordable options. It would be great if the university offered a foodie club or something similar."""""",20,2.61,1,1,M,Indonesia"
"Activities and Travelling,""9. """"I'm not really into partying or going out to bars, but it feels like that's the only social scene available on campus. I wish there were more options for students who want to have fun without drinking."""""",24,2.77,5,1,M,Indonesia"
"Activities and Travelling,""10. """"I love going to sporting events and cheering on our school's teams. It's a great way to feel connected to the university and get involved in the campus community."""""",22,1.05,5,1,F,Indonesia"
"Activities and Travelling,""11. """"I wish there were more opportunities for outdoor recreation, like kayaking or camping. It would be great to be able to get away from campus and explore the natural beauty of the area."""""",21,0.15,2,1,M,Indonesia"
"Activities and Travelling,""12. """"I'm really interested in photography, but it can be tough to find good locations to take photos. I wish there were more scenic spots around campus for students to explore."""""",25,0.38,3,1,F,Indonesia"
"Activities and Travelling,""13. """"I really enjoy attending lectures and talks on campus. It's a great way to learn new things and expand my knowledge beyond my coursework."""""",26,0.95,4,1,M,Indonesia"
"Activities and Travelling,""14. """"I love attending film screenings and discussions on campus. It's a great way to engage with the arts and see films that I might not have discovered on my own."""""",25,2.16,1,1,F,Indonesia"
"Activities and Travelling,""15. """"I wish there were more opportunities to connect with alumni and professionals in my field. It would be great to network and get advice from people who have been through the same things I'm going through now."""""",21,3.29,2,1,F,Indonesia"
"Activities and Travelling,""16. """"I love taking weekend trips to nearby cities and towns. It's a great way to see new places and experience different cultures, without having to spend a lot of money."""""",21,0.36,3,1,F,Indonesia"
"Activities and Travelling,""17. """"I really enjoy attending book clubs and literary events on campus. It's a great way to engage with literature and connect with other book lovers."""""",21,3.74,4,1,F,Indonesia"
"Activities and Travelling,""18. """"I wish there were more opportunities for students to get involved in research projects and work with faculty members outside of the classroom. It would be a great way to gain hands-on experience in my field."""""",20,0.25,3,1,M,Indonesia"
"Activities and Travelling,""19. """"I love attending poetry readings and spoken word events on campus. It's a great way to connect with the creative community and hear from talented writers."""""",22,0.14,2,1,M,Indonesia"
"Activities and Travelling,""20. """"I wish there were more opportunities for students to learn about and engage"",17,1.26,5,1,M,Indonesia"
"Food and Cantines,""1. """"I am disappointed with the food options available on campus. There are not enough healthy options, and the quality of the food is subpar."""""",21,1.54,2,1,M,Indonesia"
"Food and Cantines,""2. """"The cafeteria on campus is always crowded, and it's difficult to find a seat during peak hours. The university should consider expanding the cafeteria or adding additional dining areas."""""",21,0.86,3,1,M,Indonesia"
"Food and Cantines,""3. """"I appreciate the variety of food options available on campus, but the prices are too high. It's not feasible for students to eat on campus every day."""""",17,0.13,5,1,F,Indonesia"
"Food and Cantines,""4. """"The food available on campus is too greasy and unhealthy. The university should focus on offering more nutritious options."""""",23,3.81,4,1,M,Indonesia"
"Food and Cantines,""5. """"The vending machines on campus are frequently out of order, which is frustrating when I need a quick snack between classes."""""",18,3.5,3,1,F,Indonesia"
"Food and Cantines,""6. """"I love the variety of snacks available at the campus convenience store, but the prices are too high. It would be great if the university could offer more affordable options."""""",19,0.15,1,1,M,Indonesia"
"Food and Cantines,""7. """"The campus coffee shop is always crowded, and it takes forever to get my order. I wish there were more employees working during peak hours."""""",20,3.88,2,1,M,Indonesia"
"Food and Cantines,""8. """"I appreciate the vegan and vegetarian options available on campus, but they are often sold out or not replenished in a timely manner."""""",26,3.98,4,1,F,Indonesia"
"Food and Cantines,""9. """"The campus dining hall should offer more international cuisine options. The food is too focused on American cuisine."""""",27,0.34,4,1,M,Indonesia"
"Food and Cantines,""10. """"The food available on campus is not accommodating for students with allergies. The university should provide more allergy-friendly options."""""",22,1.69,4,1,M,Indonesia"
"Food and Cantines,""11. """"I wish there were more food trucks on campus. The lines are always too long, and the trucks are only available on certain days."""""",19,3.85,4,1,M,Indonesia"
"Food and Cantines,""12. """"The campus snack bars often run out of popular items, which is frustrating for students who rely on these options for meals."""""",23,3.32,1,1,M,Indonesia"
"Food and Cantines,""13. """"The food available on campus is too repetitive. I wish there were more rotating menu options."""""",20,3.91,2,1,M,Indonesia"
"Food and Cantines,""14. """"The meal plan options are too limited. It would be great if the university could offer more flexible options for students who don't eat on campus every day."""""",21,2.36,4,1,M,Indonesia"
"Food and Cantines,""15. """"The campus convenience store should offer more healthy snack options. Most of the items available are high in sugar and calories."""""",22,2.92,4,1,M,Indonesia"
"Food and Cantines,""16. """"I appreciate the campus food co-op, but the prices are too high for most students to afford."""""",18,4.47,3,1,M,Indonesia"
"Food and Cantines,""17. """"The food available on campus is often lukewarm or cold. The university should focus on improving the quality of the food."""""",20,3.78,2,1,M,Indonesia"
"Food and Cantines,""18. """"The campus food court should offer more variety. It's difficult to find something I want to eat every day."""""",22,2.07,5,1,M,Indonesia"
"Food and Cantines,""19. """"I wish the campus cafeteria would offer more breakfast options. It's difficult to find a healthy breakfast on campus."""""",22,1.4,5,1,M,Indonesia"
"Food and Cantines,""20. """"The campus dining hall is not open late enough. It would be great if it could stay open until later in the evening."""""",23,2.58,5,1,M,Indonesia"
"Food and Cantines,""21. """"The quality of the food on campus varies widely. Sometimes it's great, but other times it's barely edible."""""",21,1.4,1,1,M,Indonesia"
"Food and Cantines,""22. """"The prices at the campus coffee shop are too high. It would be great if there were more affordable options for students."""""",21,4.06,3,1,M,Indonesia"
"Food and Cantines,""23. """"The campus dining hall should offer more grab-and-go options for students who are in a hurry."""""",19,1.06,3,1,M,Indonesia"
"Food and Cantines,""24. """"I appreciate the late-night dining options available on campus, but the food is often not fresh or of good quality."""""",23,2.16,2,1,M,Indonesia"
"Food and Cantines,""25. """"The campus convenience store should offer more non-perishable food options for students who don't have access to a fridge."""""",21,3.57,5,1,M,Indonesia"
"Food and Cantines,""26. """"The food available on campus is often too spicy or too bland. The university should work on offering more balanced flavors."""""",19,3.43,2,1,M,Indonesia"
"Food and Cantines,""27. """"The campus dining hall should offer more gluten-free options for students with celiac disease or gluten intolerance."""""",19,2.73,5,1,M,Indonesia"
"Food and Cantines,""28. """"The campus coffee shop should offer more non-coffee drink options. Not all students drink coffee."""""",18,4.65,3,1,M,Indonesia"
"Food and Cantines,""1. """"The food options on campus are quite limited and not very appetizing. I wish there were more healthy options available."""""",22,3.99,1,1,M,Indonesia"
"Food and Cantines,""2. """"I appreciate that there are a few vegetarian options available, but they often run out quickly and I end up having to choose from the same limited menu."""""",20,1.03,3,1,M,Indonesia"
"Food and Cantines,""3. """"The food served in the cafeteria is not worth the price. It's often undercooked and the portions are small."""""",23,1.12,4,1,M,Indonesia"
"Food and Cantines,""4. """"I wish there were more affordable options for snacks and drinks on campus. The vending machines are often empty or not working."""""",21,2.31,3,1,M,Indonesia"
"Food and Cantines,""5. """"The coffee served in the student center is too expensive for what it is. I would love to see more affordable options available."""""",18,2.35,1,1,F,Indonesia"
"Food and Cantines,""6. """"The cafeteria is always crowded during peak hours, making it difficult to find a place to sit and eat."""""",21,1.02,3,1,F,Indonesia"
"Food and Cantines,""7. """"The quality of the food in the campus dining hall needs to be improved. It's often bland and unappetizing."""""",23,1.13,3,1,F,Indonesia"
"Food and Cantines,""8. """"The food served in the campus cafe is often overpriced and not very tasty. I wish there were more options available."""""",18,3.98,3,1,F,Indonesia"
"Food and Cantines,""9. """"The campus food options are not very diverse, and I often end up eating the same things over and over again."""""",21,3,1,1,F,Indonesia"
"Food and Cantines,""10. """"I appreciate that the campus has a few healthy options available, but they are often more expensive than the other menu items."""""",18,1.25,5,1,F,Indonesia"
"Food and Cantines,""11. """"The snacks available in the vending machines are often stale or expired. I wish they were restocked more frequently."""""",20,2.86,2,1,F,Indonesia"
"Food and Cantines,""12. """"The cafeteria should offer more options for students with dietary restrictions or food allergies."""""",20,1.38,2,1,F,Indonesia"
"Food and Cantines,""13. """"The food options on campus are limited and often overpriced. I end up having to spend a lot of money on food each week."""""",19,2.03,2,1,F,Indonesia"
"Food and Cantines,""14. """"The cafeteria is always very crowded during lunchtime, which makes it difficult to find a place to sit and eat."""""",20,4.21,1,1,F,Indonesia"
"Food and Cantines,""15. """"I wish there were more options available for breakfast on campus. The current selection is quite limited."""""",21,4.02,5,1,F,Indonesia"
"Food and Cantines,""16. """"The cafeteria often runs out of popular menu items before the end of the day, leaving students with limited options."""""",18,4.9,1,1,F,Indonesia"
"Food and Cantines,""17. """"The food served in the student center is often cold and unappetizing. I wish the quality were better."""""",21,3.32,2,1,F,Indonesia"
"Food and Cantines,""18. """"The vending machines on campus are often out of order, making it difficult to find snacks and drinks."""""",20,4.64,3,1,F,Indonesia"
"Food and Cantines,""19. """"The campus needs to provide more healthy snack options, like fresh fruits and vegetables."""""",22,3.99,2,1,F,Indonesia"
"Food and Cantines,""20. """"The prices for food on campus are too high, especially considering the quality and variety of the options available."""""",23,4.2,5,1,F,Indonesia"
"Food and Cantines,""21. """"The cafeteria should offer more vegetarian and vegan options, as there are many students on campus with these dietary restrictions."""""",19,1.09,5,1,F,Indonesia"
"Food and Cantines,""22. """"The coffee served in the campus cafe is often burnt and bitter. I wish there were better options available."""""",18,4.94,5,1,F,Indonesia"
"Food and Cantines,""23. """"The campus should provide more options for students who need to grab a quick bite between classes."""""",21,1.35,2,1,F,Indonesia"
"Food and Cantines,""24. """"The snacks available in the campus store are often overpriced and not very appetizing."""""",22,1.61,5,1,F,Indonesia"
"Food and Cantines,""25. """"The cafeteria should offer more international food options, to better reflect the diverse student population."""""",18,4.84,1,1,F,Indonesia"
"Food and Cantines,""26. """"The campus needs to provide more options for students who have early morning classes and need breakfast on the go."""""",19,4.6,1,1,F,Indonesia"
"Food and Cantines,""27. """"The quality of the food in the campus cafe needs to be improved. It's often stale and unappetizing."""""",20,1.44,2,1,F,Indonesia"
"Food and Cantines,""28. """"The campus should consider offering a meal plan for students, to make dining on campus more affordable."""""",23,2.58,5,1,F,Indonesia"
"Food and Cantines,""29. """"The vending machines on campus should offer healthier options, like granola bars and trail mix."""""",19,2.16,4,1,F,Indonesia"
"Food and Cantines,""30. """"The campus needs to provide more options for students who have late classes and need dinner on the go."""""",21,2.76,2,1,F,Indonesia"
"Food and Cantines,""1. """"The food on campus is decent, but the snacks available at the cantine are too expensive."""""",19,3.74,5,1,F,Indonesia"
"Food and Cantines,""2. """"I wish there were more vegan options in the cafeteria."""""",18,4.49,3,1,F,Indonesia"
"Food and Cantines,""3. """"The sandwiches available in the cantine are always stale."""""",23,2.19,3,1,F,Indonesia"
"Food and Cantines,""4. """"The food on campus is great, but the cantine is always crowded during lunchtime."""""",18,4.14,3,1,F,Indonesia"
"Food and Cantines,""5. """"The vegetarian options in the cafeteria are delicious!"""""",22,1.39,1,1,F,Indonesia"
"Food and Cantines,""6. """"The pizza available in the cantine is terrible."""""",21,1.67,5,1,F,Indonesia"
"Food and Cantines,""7. """"The coffee in the cafeteria is always lukewarm."""""",19,2.76,2,1,F,Indonesia"
"Food and Cantines,""8. """"The portions served in the cafeteria are too small for the price."""""",19,2.71,3,1,F,Indonesia"
"Food and Cantines,""9. """"The sandwiches in the cafeteria are always made with stale bread."""""",18,4.82,1,1,F,Indonesia"
"Food and Cantines,""10. """"The cantine should offer more gluten-free options."""""",18,2.74,4,1,F,Indonesia"
"Food and Cantines,""11. """"The salad bar in the cafeteria is always fresh and delicious."""""",21,3.95,1,1,F,Indonesia"
"Food and Cantines,""12. """"The pastries in the cantine are always stale and tasteless."""""",22,3.81,3,1,F,Indonesia"
"Food and Cantines,""13. """"The fruit options in the cafeteria are limited and often not ripe."""""",19,1.15,5,1,F,Indonesia"
"Food and Cantines,""14. """"The cafeteria should offer more international cuisine options."""""",23,3.88,1,1,F,Indonesia"
"Food and Cantines,""15. """"The cantine is always closed during the weekends, which is inconvenient."""""",19,4.15,1,1,F,Indonesia"
